#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Phrase_borders|value


#Text=The Mann-Whitney U test was used to determine gender difference of clinical scores or integer based values .
115-14	17616-17627	ventilation	_	
115-15	17628-17629	,	1	
115-16	17630-17633	and	9	
115-17	17634-17636	on	_	
115-18	17637-17647	antibiotic	_	
115-19	17648-17657	treatment	_	
115-20	17658-17667	according	_	
115-21	17668-17670	to	_	
115-22	17671-17674	the	_	
115-23	17675-17685	Infectious	_	
115-24	17686-17694	Diseases	_	
115-25	17695-17702	Society	_	
115-26	17703-17705	of	_	
115-27	17706-17713	America	_	
115-28	17713-17714	/	_	
115-29	17714-17722	American	_	
115-30	17723-17731	Thoracic	_	
115-31	17732-17739	Society	_	
115-32	17740-17749	consensus	_	
115-33	17750-17760	guidelines	_	
115-34	17761-17763	on	_	
115-35	17764-17767	the	_	
115-36	17768-17778	management	_	
115-37	17779-17781	of	_	
115-38	17782-17785	CAP	_	
115-39	17786-17788	in	_	
115-40	17789-17795	adults	1	
115-41	17796-17799	was	8	
115-42	17800-17808	provided	_	
115-43	17809-17811	to	_	
115-44	17812-17820	minimize	1	
115-45	17821-17830	potential	2	
115-46	17831-17842	differences	_	
115-47	17843-17848	among	_	
115-48	17849-17854	sites	_	
115-49	17855-17858	and	_	
115-50	17859-17868	countries	1	
115-51	17869-17870	[	5	
115-52	17871-17873	18	_	
115-53	17874-17875	,	_	
115-54	17876-17878	20	_	
115-55	17879-17880	]	_	
115-56	17881-17882	.	1	

#Text=In the following example , SM 42:1:2 , the number 2 stands for two hydroxyl groups .
116-1	17883-17885	In	2	
116-2	17886-17889	the	_	
116-3	17890-17899	following	_	
116-4	17900-17907	example	1	
116-5	17908-17909	,	2	
116-6	17910-17912	SM	_	
116-7	17913-17915	42	_	
116-8	17915-17916	:	_	
116-9	17916-17917	1	_	
116-10	17917-17918	:	_	
116-11	17918-17919	2	_	
116-12	17920-17921	,	1	
116-13	17922-17925	the	9	
116-14	17926-17932	number	_	
116-15	17933-17934	2	1	
116-16	17935-17941	stands	8	
116-17	17942-17945	for	1	
116-18	17946-17949	two	2	
116-19	17950-17958	hydroxyl	_	
116-20	17959-17965	groups	_	
116-21	17966-17967	.	1	

#Text=If we did not have information from the diary , we used the number of days until cure reported by the patient during the telephone follow-up .
117-1	17968-17970	If	6	
117-2	17971-17973	we	3	
117-3	17974-17977	did	_	
117-4	17978-17981	not	_	
117-5	17982-17986	have	1	
117-6	17987-17998	information	2	
117-7	17999-18003	from	_	
117-8	18004-18007	the	_	
117-9	18008-18013	diary	_	
117-10	18014-18015	,	1	
117-11	18016-18018	we	8	
117-12	18019-18023	used	1	
117-13	18024-18027	the	2	
117-14	18028-18034	number	_	
117-15	18035-18037	of	_	
117-16	18038-18042	days	_	
117-17	18043-18048	until	_	
117-18	18049-18053	cure	1	
117-19	18054-18062	reported	3	
117-20	18063-18065	by	1	
117-21	18066-18069	the	2	
117-22	18070-18077	patient	1	
117-23	18078-18084	during	2	
117-24	18085-18088	the	_	
117-25	18089-18098	telephone	_	
117-26	18099-18108	follow-up	_	
117-27	18109-18110	.	1	

#Text=Antibiotic treatment was amox/clav HD ( dose 80 mg/Kg/day amoxicillin divided twice daily ) or cefdinir ( dose 14 mg/Kg/day divided twice daily ) .
118-1	18111-18121	Antibiotic	9	
118-2	18122-18131	treatment	1	
118-3	18132-18135	was	8	
118-4	18136-18140	amox	2	
118-5	18140-18141	/	_	
118-6	18141-18145	clav	_	
118-7	18146-18148	HD	1	
118-8	18149-18150	(	5	
118-9	18151-18155	dose	_	
118-10	18156-18158	80	_	
118-11	18159-18161	mg	_	
118-12	18161-18162	/	_	
118-13	18162-18164	Kg	_	
118-14	18164-18165	/	_	
118-15	18165-18168	day	_	
118-16	18169-18180	amoxicillin	_	
118-17	18181-18188	divided	_	
118-18	18189-18194	twice	_	
118-19	18195-18200	daily	_	
118-20	18201-18202	)	1	
118-21	18203-18205	or	2	
118-22	18206-18214	cefdinir	1	
118-23	18215-18216	(	5	
118-24	18217-18221	dose	_	
118-25	18222-18224	14	_	
118-26	18225-18227	mg	_	
118-27	18227-18228	/	_	
118-28	18228-18230	Kg	_	
118-29	18230-18231	/	_	
118-30	18231-18234	day	_	
118-31	18235-18242	divided	_	
118-32	18243-18248	twice	_	
118-33	18249-18254	daily	_	
118-34	18255-18256	)	_	
118-35	18257-18258	.	1	

#Text=The correction algorithm was constructed using the data obtained for the calibration curves of LPC 16:0 , 18:1 , 17:0 , and 12:0 .
119-1	18259-18262	The	9	
119-2	18263-18273	correction	_	
119-3	18274-18283	algorithm	1	
119-4	18284-18287	was	8	
119-5	18288-18299	constructed	_	
119-6	18300-18305	using	1	
119-7	18306-18309	the	2	
119-8	18310-18314	data	_	
119-9	18315-18323	obtained	_	
119-10	18324-18327	for	_	
119-11	18328-18331	the	_	
119-12	18332-18343	calibration	_	
119-13	18344-18350	curves	_	
119-14	18351-18353	of	_	
119-15	18354-18357	LPC	1	
119-16	18358-18360	16	_	
119-17	18360-18361	:	6	
119-18	18361-18362	0	2	
119-19	18363-18364	,	_	
119-20	18365-18367	18	_	
119-21	18367-18368	:	_	
119-22	18368-18369	1	_	
119-23	18370-18371	,	_	
119-24	18372-18374	17	_	
119-25	18374-18375	:	_	
119-26	18375-18376	0	_	
119-27	18377-18378	,	_	
119-28	18379-18382	and	_	
119-29	18383-18385	12	_	
119-30	18385-18386	:	_	
119-31	18386-18387	0	_	
119-32	18388-18389	.	1	

#Text=The mean CV per lipid class was < 13 % in all analyses , the data are displayed in the S2 Table .
120-1	18390-18393	The	9	
120-2	18394-18398	mean	_	
120-3	18399-18401	CV	_	
120-4	18402-18405	per	_	
120-5	18406-18411	lipid	_	
120-6	18412-18417	class	1	
120-7	18418-18421	was	8	
120-8	18422-18423	<	2	
120-9	18424-18426	13	_	
120-10	18427-18428	%	1	
120-11	18429-18431	in	2	
120-12	18432-18435	all	_	
120-13	18436-18444	analyses	_	
120-14	18445-18446	,	1	
120-15	18447-18450	the	9	
120-16	18451-18455	data	1	
120-17	18456-18459	are	3	
120-18	18460-18469	displayed	1	
120-19	18470-18472	in	2	
120-20	18473-18476	the	_	
120-21	18477-18479	S2	_	
120-22	18480-18485	Table	_	
120-23	18486-18487	.	1	

#Text=All three interventions were 12-weeks in duration .
121-1	18488-18491	All	9	
121-2	18492-18497	three	_	
121-3	18498-18511	interventions	1	
121-4	18512-18516	were	8	
121-5	18517-18519	12	2	
121-6	18519-18520	-	_	
121-7	18520-18525	weeks	_	
121-8	18526-18528	in	_	
121-9	18529-18537	duration	_	
121-10	18538-18539	.	1	

#Text=A central study coordinator carried out randomisation using an online module and permuted block randomisation with varying block sizes with a maximum block size of four patients .
122-1	18540-18541	A	9	
122-2	18542-18549	central	_	
122-3	18550-18555	study	_	
122-4	18556-18567	coordinator	1	
122-5	18568-18575	carried	8	
122-6	18576-18579	out	1	
122-7	18580-18593	randomisation	2	
122-8	18594-18599	using	3	
122-9	18600-18602	an	2	
122-10	18603-18609	online	_	
122-11	18610-18616	module	_	
122-12	18617-18620	and	_	
122-13	18621-18629	permuted	_	
122-14	18630-18635	block	_	
122-15	18636-18649	randomisation	_	
122-16	18650-18654	with	_	
122-17	18655-18662	varying	_	
122-18	18663-18668	block	_	
122-19	18669-18674	sizes	_	
122-20	18675-18679	with	_	
122-21	18680-18681	a	_	
122-22	18682-18689	maximum	_	
122-23	18690-18695	block	_	
122-24	18696-18700	size	_	
122-25	18701-18703	of	_	
122-26	18704-18708	four	_	
122-27	18709-18717	patients	_	
122-28	18718-18719	.	1	

#Text=They received a patient diary for recording daily symptoms and on which day they felt completely cured .
123-1	18720-18724	They	8	
123-2	18725-18733	received	1	
123-3	18734-18735	a	2	
123-4	18736-18743	patient	_	
123-5	18744-18749	diary	_	
123-6	18750-18753	for	_	
123-7	18754-18763	recording	_	
123-8	18764-18769	daily	_	
123-9	18770-18778	symptoms	1	
123-10	18779-18782	and	2	
123-11	18783-18785	on	_	
123-12	18786-18791	which	_	
123-13	18792-18795	day	1	
123-14	18796-18800	they	3	
123-15	18801-18805	felt	_	
123-16	18806-18816	completely	_	
123-17	18817-18822	cured	_	
123-18	18823-18824	.	1	

#Text=VFDs were evaluated using a one-sided Wilcoxon – Mann – Whitney test with an α level of 0.025 .
124-1	18825-18829	VFDs	9	
124-2	18830-18834	were	8	
124-3	18835-18844	evaluated	_	
124-4	18845-18850	using	1	
124-5	18851-18852	a	2	
124-6	18853-18862	one-sided	_	
124-7	18863-18871	Wilcoxon	_	
124-8	18872-18873	–	_	
124-9	18874-18878	Mann	_	
124-10	18879-18880	–	_	
124-11	18881-18888	Whitney	_	
124-12	18889-18893	test	_	
124-13	18894-18898	with	_	
124-14	18899-18901	an	_	
124-15	18902-18903	α	_	
124-16	18904-18909	level	_	
124-17	18910-18912	of	_	
124-18	18913-18918	0.025	_	
124-19	18919-18920	.	1	

#Text=Esoxx ® has been proposed for the treatment of the symptoms of gastroesophageal reflux disease and produces a persistent mucosal barrier , as shown by ex vivo studies performed in the swine model [ 34 ] .
125-1	18921-18926	Esoxx	9	
125-2	18927-18928	®	1	
125-3	18929-18932	has	8	
125-4	18933-18937	been	_	
125-5	18938-18946	proposed	_	
125-6	18947-18950	for	1	
125-7	18951-18954	the	2	
125-8	18955-18964	treatment	_	
125-9	18965-18967	of	_	
125-10	18968-18971	the	_	
125-11	18972-18980	symptoms	_	
125-12	18981-18983	of	_	
125-13	18984-19000	gastroesophageal	_	
125-14	19001-19007	reflux	_	
125-15	19008-19015	disease	1	
125-16	19016-19019	and	3	
125-17	19020-19028	produces	1	
125-18	19029-19030	a	2	
125-19	19031-19041	persistent	_	
125-20	19042-19049	mucosal	_	
125-21	19050-19057	barrier	_	
125-22	19058-19059	,	1	
125-23	19060-19062	as	3	
125-24	19063-19068	shown	_	
125-25	19069-19071	by	1	
125-26	19072-19074	ex	2	
125-27	19075-19079	vivo	_	
125-28	19080-19087	studies	1	
125-29	19088-19097	performed	3	
125-30	19098-19100	in	1	
125-31	19101-19104	the	2	
125-32	19105-19110	swine	_	
125-33	19111-19116	model	1	
125-34	19117-19118	[	5	
125-35	19119-19121	34	_	
125-36	19122-19123	]	_	
125-37	19124-19125	.	1	

#Text=Several sensitivity analyses were conducted to evaluate the effect of missing data , including multiple imputation and adjustment for variables that were found to differ among participants who missed visits .
126-1	19126-19133	Several	9	
126-2	19134-19145	sensitivity	_	
126-3	19146-19154	analyses	1	
126-4	19155-19159	were	8	
126-5	19160-19169	conducted	_	
126-6	19170-19172	to	_	
126-7	19173-19181	evaluate	1	
126-8	19182-19185	the	2	
126-9	19186-19192	effect	_	
126-10	19193-19195	of	_	
126-11	19196-19203	missing	_	
126-12	19204-19208	data	_	
126-13	19209-19210	,	1	
126-14	19211-19220	including	3	
126-15	19221-19229	multiple	2	
126-16	19230-19240	imputation	_	
126-17	19241-19244	and	_	
126-18	19245-19255	adjustment	_	
126-19	19256-19259	for	_	
126-20	19260-19269	variables	1	
126-21	19270-19274	that	3	
126-22	19275-19279	were	_	
126-23	19280-19285	found	_	
126-24	19286-19288	to	_	
126-25	19289-19295	differ	1	
126-26	19296-19301	among	2	
126-27	19302-19314	participants	_	
126-28	19315-19318	who	_	
126-29	19319-19325	missed	_	
126-30	19326-19332	visits	_	
126-31	19333-19334	.	1	

#Text=To investigate whether less food intake due to diminished appetite during acute infection influences phospholipid levels in serum , we enrolled 12 healthy subjects ( six males and six females ) for a fasting experiment .
127-1	19335-19337	To	1	
127-2	19338-19349	investigate	1	
127-3	19350-19357	whether	6	
127-4	19358-19362	less	2	
127-5	19363-19367	food	_	
127-6	19368-19374	intake	_	
127-7	19375-19378	due	_	
127-8	19379-19381	to	_	
127-9	19382-19392	diminished	_	
127-10	19393-19401	appetite	_	
127-11	19402-19408	during	_	
127-12	19409-19414	acute	_	
127-13	19415-19424	infection	1	
127-14	19425-19435	influences	3	
127-15	19436-19448	phospholipid	2	
127-16	19449-19455	levels	_	
127-17	19456-19458	in	_	
127-18	19459-19464	serum	_	
127-19	19465-19466	,	1	
127-20	19467-19469	we	8	
127-21	19470-19478	enrolled	1	
127-22	19479-19481	12	2	
127-23	19482-19489	healthy	_	
127-24	19490-19498	subjects	1	
127-25	19499-19500	(	5	
127-26	19501-19504	six	_	
127-27	19505-19510	males	_	
127-28	19511-19514	and	_	
127-29	19515-19518	six	_	
127-30	19519-19526	females	_	
127-31	19527-19528	)	1	
127-32	19529-19532	for	2	
127-33	19533-19534	a	_	
127-34	19535-19542	fasting	_	
127-35	19543-19553	experiment	_	
127-36	19554-19555	.	1	

#Text=Tai Chi and physical therapy ran concurrently to minimize seasonal influences on disease activity .
128-1	19556-19559	Tai	9	
128-2	19560-19563	Chi	1	
128-3	19564-19567	and	9	
128-4	19568-19576	physical	_	
128-5	19577-19584	therapy	1	
128-6	19585-19588	ran	8	
128-7	19589-19601	concurrently	_	
128-8	19602-19604	to	_	
128-9	19605-19613	minimize	1	
128-10	19614-19622	seasonal	2	
128-11	19623-19633	influences	_	
128-12	19634-19636	on	_	
128-13	19637-19644	disease	_	
128-14	19645-19653	activity	_	
128-15	19654-19655	.	1	

#Text=The procedures were performed by surgeons experienced in laparoscopic surgery , defined as performing more than 100 laparoscopic procedures yearly .
129-1	19656-19659	The	9	
129-2	19660-19670	procedures	1	
129-3	19671-19675	were	8	
129-4	19676-19685	performed	_	
129-5	19686-19688	by	1	
129-6	19689-19697	surgeons	2	
129-7	19698-19709	experienced	_	
129-8	19710-19712	in	_	
129-9	19713-19725	laparoscopic	_	
129-10	19726-19733	surgery	_	
129-11	19734-19735	,	1	
129-12	19736-19743	defined	3	
129-13	19744-19746	as	1	
129-14	19747-19757	performing	3	
129-15	19758-19762	more	2	
129-16	19763-19767	than	_	
129-17	19768-19771	100	_	
129-18	19772-19784	laparoscopic	_	
129-19	19785-19795	procedures	_	
129-20	19796-19802	yearly	_	
129-21	19803-19804	.	1	

#Text=The study was approved by the Tufts Health Sciences Institutional Review Board and overseen by an independent data and safety monitoring board .
130-1	19805-19808	The	9	
130-2	19809-19814	study	1	
130-3	19815-19818	was	8	
130-4	19819-19827	approved	_	
130-5	19828-19830	by	1	
130-6	19831-19834	the	2	
130-7	19835-19840	Tufts	_	
130-8	19841-19847	Health	_	
130-9	19848-19856	Sciences	_	
130-10	19857-19870	Institutional	_	
130-11	19871-19877	Review	_	
130-12	19878-19883	Board	1	
130-13	19884-19887	and	3	
130-14	19888-19896	overseen	_	
130-15	19897-19899	by	1	
130-16	19900-19902	an	2	
130-17	19903-19914	independent	_	
130-18	19915-19919	data	_	
130-19	19920-19923	and	_	
130-20	19924-19930	safety	_	
130-21	19931-19941	monitoring	_	
130-22	19942-19947	board	_	
130-23	19948-19949	.	1	

#Text=Patients that clinically were judged to require hospitalization due to a primary suspicion of CAP were eligible for inclusion if they gave written informed consent , were not pregnant , and were not immunocompromised .
131-1	19950-19958	Patients	9	
131-2	19959-19963	that	6	
131-3	19964-19974	clinically	3	
131-4	19975-19979	were	_	
131-5	19980-19986	judged	_	
131-6	19987-19989	to	_	
131-7	19990-19997	require	1	
131-8	19998-20013	hospitalization	2	
131-9	20014-20017	due	_	
131-10	20018-20020	to	_	
131-11	20021-20022	a	_	
131-12	20023-20030	primary	_	
131-13	20031-20040	suspicion	_	
131-14	20041-20043	of	_	
131-15	20044-20047	CAP	1	
131-16	20048-20052	were	8	
131-17	20053-20061	eligible	_	
131-18	20062-20065	for	1	
131-19	20066-20075	inclusion	1	
131-20	20076-20078	if	6	
131-21	20079-20083	they	3	
131-22	20084-20088	gave	1	
131-23	20089-20096	written	2	
131-24	20097-20105	informed	_	
131-25	20106-20113	consent	_	
131-26	20114-20115	,	1	
131-27	20116-20120	were	3	
131-28	20121-20124	not	7	
131-29	20125-20133	pregnant	_	
131-30	20134-20135	,	7	
131-31	20136-20139	and	3	
131-32	20140-20144	were	1	
131-33	20145-20148	not	7	
131-34	20149-20166	immunocompromised	_	
131-35	20167-20168	.	1	

#Text=The concept of “ Second Opinion Medical Consulting Network ” has been reviewed elsewhere [ 27–31 ] .
132-1	20169-20172	The	9	
132-2	20173-20180	concept	_	
132-3	20181-20183	of	_	
132-4	20184-20185	“	_	
132-5	20186-20192	Second	_	
132-6	20193-20200	Opinion	_	
132-7	20201-20208	Medical	_	
132-8	20209-20219	Consulting	_	
132-9	20220-20227	Network	_	
132-10	20228-20229	”	1	
132-11	20230-20233	has	8	
132-12	20234-20238	been	_	
132-13	20239-20247	reviewed	_	
132-14	20248-20257	elsewhere	1	
132-15	20258-20259	[	5	
132-16	20260-20262	27	_	
132-17	20262-20263	–	_	
132-18	20263-20265	31	_	
132-19	20266-20267	]	_	
132-20	20268-20269	.	1	

#Text=Thrombectomy was performed with any FDA-approved thrombectomy device , at the discretion of the neurointerventionalist .
133-1	20270-20282	Thrombectomy	9	
133-2	20283-20286	was	8	
133-3	20287-20296	performed	_	
133-4	20297-20301	with	1	
133-5	20302-20305	any	2	
133-6	20306-20318	FDA-approved	_	
133-7	20319-20331	thrombectomy	_	
133-8	20332-20338	device	_	
133-9	20339-20340	,	1	
133-10	20341-20343	at	2	
133-11	20344-20347	the	_	
133-12	20348-20358	discretion	_	
133-13	20359-20361	of	_	
133-14	20362-20365	the	_	
133-15	20366-20388	neurointerventionalist	_	
133-16	20389-20390	.	1	

#Text=Participants were not required to discontinue use of their pain medications before formal assessment visits .
134-1	20391-20403	Participants	9	
134-2	20404-20408	were	8	
134-3	20409-20412	not	_	
134-4	20413-20421	required	_	
134-5	20422-20424	to	_	
134-6	20425-20436	discontinue	1	
134-7	20437-20440	use	2	
134-8	20441-20443	of	_	
134-9	20444-20449	their	_	
134-10	20450-20454	pain	_	
134-11	20455-20466	medications	1	
134-12	20467-20473	before	2	
134-13	20474-20480	formal	_	
134-14	20481-20491	assessment	_	
134-15	20492-20498	visits	_	
134-16	20499-20500	.	1	

#Text=The study was conducted from January 2003-May 2005 and 4 of the authors were the clinical investigators who made the diagnosis of AOM on study entry and the determination of clinical outcome at TOC ( JC , SB , JH and MP ) .
135-1	20501-20504	The	9	
135-2	20505-20510	study	1	
135-3	20511-20514	was	8	
135-4	20515-20524	conducted	_	
135-5	20525-20529	from	1	
135-6	20530-20537	January	2	
135-7	20538-20542	2003	_	
135-8	20542-20543	-	_	
135-9	20543-20546	May	_	
135-10	20547-20551	2005	1	
135-11	20552-20555	and	2	
135-12	20556-20557	4	_	
135-13	20558-20560	of	_	
135-14	20561-20564	the	_	
135-15	20565-20572	authors	1	
135-16	20573-20577	were	3	
135-17	20578-20581	the	2	
135-18	20582-20590	clinical	_	
135-19	20591-20604	investigators	_	
135-20	20605-20608	who	_	
135-21	20609-20613	made	_	
135-22	20614-20617	the	_	
135-23	20618-20627	diagnosis	_	
135-24	20628-20630	of	_	
135-25	20631-20634	AOM	_	
135-26	20635-20637	on	_	
135-27	20638-20643	study	_	
135-28	20644-20649	entry	_	
135-29	20650-20653	and	_	
135-30	20654-20657	the	_	
135-31	20658-20671	determination	_	
135-32	20672-20674	of	_	
135-33	20675-20683	clinical	_	
135-34	20684-20691	outcome	_	
135-35	20692-20694	at	_	
135-36	20695-20698	TOC	1	
135-37	20699-20700	(	2	
135-38	20701-20703	JC	_	
135-39	20704-20705	,	_	
135-40	20706-20708	SB	_	
135-41	20709-20710	,	_	
135-42	20711-20713	JH	_	
135-43	20714-20717	and	_	
135-44	20718-20720	MP	_	
135-45	20721-20722	)	_	
135-46	20723-20724	.	1	

#Text=The study coordinator opened the consecutive envelopes individually after obtaining consent and confirming eligibility .
136-1	20725-20728	The	9	
136-2	20729-20734	study	_	
136-3	20735-20746	coordinator	1	
136-4	20747-20753	opened	8	
136-5	20754-20757	the	2	
136-6	20758-20769	consecutive	_	
136-7	20770-20779	envelopes	_	
136-8	20780-20792	individually	1	
136-9	20793-20798	after	3	
136-10	20799-20808	obtaining	1	
136-11	20809-20816	consent	2	
136-12	20817-20820	and	3	
136-13	20821-20831	confirming	1	
136-14	20832-20843	eligibility	2	
136-15	20844-20845	.	1	

#Text=There were 2 assessment visits when symptoms and signs were recorded : one at the time of diagnosis and a second at the TOC visit 12 - 15 days later .
137-1	20846-20851	There	8	
137-2	20852-20856	were	_	
137-3	20857-20858	2	_	
137-4	20859-20869	assessment	_	
137-5	20870-20876	visits	1	
137-6	20877-20881	when	6	
137-7	20882-20890	symptoms	9	
137-8	20891-20894	and	9	
137-9	20895-20900	signs	1	
137-10	20901-20905	were	3	
137-11	20906-20914	recorded	1	
137-12	20915-20916	:	6	
137-13	20917-20920	one	2	
137-14	20921-20923	at	_	
137-15	20924-20927	the	_	
137-16	20928-20932	time	_	
137-17	20933-20935	of	_	
137-18	20936-20945	diagnosis	1	
137-19	20946-20949	and	2	
137-20	20950-20951	a	_	
137-21	20952-20958	second	_	
